date,values
3/18/10,0.09256067245273716
3/19/10,0.09119356001077605
3/22/10,0.09872198701899614
3/23/10,0.09575439076773498
3/24/10,0.09362630338762067
3/25/10,0.10340574157642245
3/26/10,0.1079834943261598
3/29/10,0.11105173236248483
3/30/10,0.0937390882474757
3/31/10,0.1007242606850338
4/1/10,0.09978995683625967
4/5/10,0.09292554671182676
4/6/10,0.08740475252273561
4/7/10,0.08359389305884043
4/8/10,0.09210962712481888
4/9/10,0.08521329121629084
4/12/10,0.08572841566581366
4/13/10,0.08237739503875953
4/14/10,0.08644708774627399
4/15/10,0.0787572215504441
4/16/10,0.07842933736073045
4/19/10,0.12425328125626625
4/20/10,0.11794362952630195
4/21/10,0.10952055134320322
4/22/10,0.11956510882314829
4/23/10,0.12645622208468954
4/26/10,0.11353500863775458
4/27/10,0.1041997890416764
4/28/10,0.15418177402345773
4/29/10,0.15173539402012576
4/30/10,0.13053346277639666
5/3/10,0.1533511534770956
5/4/10,0.1393913564024495
5/5/10,0.16067739266856446
5/6/10,0.16369066649789688
5/7/10,0.47699067450049704
5/10/10,0.41202719833862556
5/11/10,0.2874850515064856
5/12/10,0.23449701484315685
5/13/10,0.19363570758778617
5/14/10,0.18604153979960036
5/17/10,0.22098830165844727
5/18/10,0.22341809553084643
5/19/10,0.22411776745547093
5/20/10,0.2511553180178094
5/21/10,0.2889977595707823
5/24/10,0.30004536927031616
5/25/10,0.217333878394397
5/26/10,0.2505349124832249
5/27/10,0.24400613558575698
5/28/10,0.20848150705225085
6/1/10,0.2396391272794271
6/2/10,0.23125813370483186
6/3/10,0.19956535167409872
6/4/10,0.20283207834029138
6/7/10,0.2214281502113378
6/8/10,0.21664694003146195
6/9/10,0.25017884943961877
6/10/10,0.2015037503721363
6/11/10,0.19397116311336413
6/14/10,0.18686847914279417
6/15/10,0.18348095087453006
6/16/10,0.1646618224144977
6/17/10,0.17323632327301863
6/18/10,0.17840815001029262
6/21/10,0.1574157471734943
6/22/10,0.17248986934471175
6/23/10,0.180512885590858
6/24/10,0.19711492670111
6/25/10,0.18623550419226517
6/28/10,0.19245193735508506
6/29/10,0.16005939960317317
6/30/10,0.21284758952804772
7/1/10,0.18015889546771355
7/2/10,0.23567443281360526
7/6/10,0.18851796355292877
7/7/10,0.1934194817505794
7/8/10,0.17226815994333483
7/9/10,0.16975158648051974
7/12/10,0.14883442449211426
7/13/10,0.15573943023067235
7/14/10,0.15174575069930596
7/15/10,0.15527562420635602
7/16/10,0.17656992277266775
7/19/10,0.17304400413137222
7/20/10,0.16196207228343476
7/21/10,0.17265039567438434
7/22/10,0.1888385800005535
7/23/10,0.16611429880103645
7/26/10,0.17999639799689962
7/27/10,0.15060158664850254
7/28/10,0.15274292195424607
7/29/10,0.1514950098927039
7/30/10,0.17009966224930553
8/2/10,0.17368090134017844
8/3/10,0.14106426154665916
8/4/10,0.13520723695975947
8/5/10,0.140259984536544
8/6/10,0.1292425023333714
8/9/10,0.15325604787398522
8/10/10,0.12487118619203318
8/11/10,0.16067752125927295
8/12/10,0.14082510369339027
8/13/10,0.1512456705109174
8/16/10,0.1369383223919265
8/17/10,0.1400730006252745
8/18/10,0.12859011589797828
8/19/10,0.13679307445372665
8/20/10,0.1770497478461629
8/23/10,0.1374110525310488
8/24/10,0.14129834975616332
8/25/10,0.16111779562534484
8/26/10,0.15560662046214735
8/27/10,0.15343931158200094
8/30/10,0.18707003630219857
8/31/10,0.1373031939430252
9/1/10,0.18062983720710143
9/2/10,0.1714938890530288
9/3/10,0.12440382781801984
9/7/10,0.13607158923976165
9/8/10,0.1390511783725678
9/9/10,0.13035213157965284
9/10/10,0.13329616990442222
9/13/10,0.12313847044909516
9/14/10,0.12711755446160658
9/15/10,0.13210933864050553
9/16/10,0.12990463184437892
9/17/10,0.127725996934788
9/20/10,0.12969751960902873
9/21/10,0.12740269278450814
9/22/10,0.1422069925523788
9/23/10,0.14105427143148178
9/24/10,0.13394284142252136
9/27/10,0.1273703508246757
9/28/10,0.12227902149200187
9/29/10,0.1438847663785807
9/30/10,0.13827421646950308
10/1/10,0.15819700473090828
10/4/10,0.13982644613261744
10/5/10,0.13185164099066524
10/6/10,0.12200498023865433
10/7/10,0.12059534288035914
10/8/10,0.12808081000106677
10/11/10,0.12417668177318682
10/12/10,0.11344558991292203
10/13/10,0.12775793511860353
10/14/10,0.12218824868716442
10/15/10,0.13213317561473925
10/18/10,0.14057417929059768
10/19/10,0.11601670444297232
10/20/10,0.15555759028577915
10/21/10,0.13616565208463616
10/22/10,0.1475592668075147
10/25/10,0.1158582703195599
10/26/10,0.1233063284823528
10/27/10,0.12212891126408591
10/28/10,0.13040452277119172
10/29/10,0.12802371113676764
11/1/10,0.12091495597353513
11/2/10,0.1346554854062173
11/3/10,0.10540215318516072
11/4/10,0.14738532323603948
11/5/10,0.11525268184219312
11/8/10,0.11759849297810271
11/9/10,0.11410234853112451
11/10/10,0.1248722434331232
11/11/10,0.13069549804942704
11/12/10,0.12590406815266286
11/15/10,0.13672919817371476
11/16/10,0.12402553171421099
11/17/10,0.14716123974023762
11/18/10,0.12142135212194036
11/19/10,0.11523696012407621
11/22/10,0.11303712002319465
11/23/10,0.13394085486646368
11/24/10,0.1279991320075501
11/26/10,0.11324205687956787
11/29/10,0.10608857884943013
11/30/10,0.14470081705574403
12/1/10,0.13399655193172547
12/2/10,0.11606699099881213
12/3/10,0.11107610396588344
12/6/10,0.1115520547116035
12/7/10,0.10492423156746034
12/8/10,0.12050241303117551
12/9/10,0.11694547667071471
12/10/10,0.11141461077385897
12/13/10,0.10299104262003007
12/14/10,0.1054096172613636
12/15/10,0.10471243066485127
12/16/10,0.11030056790833342
12/17/10,0.10971379508928428
12/20/10,0.0971515344481348
12/21/10,0.0980698948976118
12/22/10,0.0918717577636115
12/23/10,0.09113175335436235
12/27/10,0.09107080683328463
12/28/10,0.08953681505443825
12/29/10,0.08814037231652673
12/30/10,0.08651448688136894
12/31/10,0.08850102149275654
1/3/11,0.09083268305050786
1/4/11,0.09225789330870833
1/5/11,0.09426169629142479
1/6/11,0.09277290879314073
1/7/11,0.10208367502569261
1/10/11,0.1128164811807492
1/11/11,0.10413961751937274
1/12/11,0.09427675371167872
1/13/11,0.08567587344302435
1/14/11,0.0899830785784292
1/18/11,0.0933075959327549
1/19/11,0.09033907285184137
1/20/11,0.09846416939874834
1/21/11,0.11003248079683423
1/24/11,0.0966922518002487
1/25/11,0.0945515176277009
1/26/11,0.112624344947146
1/27/11,0.10089863536844441
1/28/11,0.09683339606502815
1/31/11,0.1256111611595114
2/1/11,0.1018373429134802
2/2/11,0.10158261662546471
2/3/11,0.09764943199667302
2/4/11,0.10721200515180584
2/7/11,0.10590581479731606
2/8/11,0.09509691278239256
2/9/11,0.0939038923723845
2/10/11,0.10083539931452222
2/11/11,0.11358347649685889
2/14/11,0.10026993320329947
2/15/11,0.0907534656119109
2/16/11,0.09647726722326794
2/17/11,0.10236989594079317
2/18/11,0.09104561687627294
2/22/11,0.09249488877844961
2/23/11,0.1224512578928896
2/24/11,0.14124355691844587
2/25/11,0.14178764680374523
2/28/11,0.10240517428500975
3/1/11,0.10045218153390616
3/2/11,0.12920792713231077
3/3/11,0.11948529459609297
3/4/11,0.10180629152507197
3/7/11,0.12740754825201497
3/8/11,0.1317908989332271
3/9/11,0.12462396496427425
3/10/11,0.13023630990505802
3/11/11,0.14305293610243155
3/14/11,0.1254279142388411
3/15/11,0.13565787642999058
3/16/11,0.161546378148265
3/17/11,0.2066988160204917
3/18/11,0.1403576602889147
3/21/11,0.13183207327592752
3/22/11,0.11172549714775257
3/23/11,0.11664718768873172
3/24/11,0.12912086311105828
3/25/11,0.12270676399744065
3/28/11,0.11481405088423746
3/29/11,0.1111482417548396
3/30/11,0.11453747105380101
3/31/11,0.10956843405204714
4/1/11,0.11069170478745798
4/4/11,0.11035980342418067
4/5/11,0.10800463692434474
4/6/11,0.10779747221064091
4/7/11,0.1051540977446263
4/8/11,0.13257406876442301
4/11/11,0.11350983743472465
4/12/11,0.1133062073968118
4/13/11,0.11903455707178602
4/14/11,0.11269825328615553
4/15/11,0.10902837429214018
4/18/11,0.10068609812667481
4/19/11,0.11683516977115793
4/20/11,0.09572948640470398
4/21/11,0.08987300683818457
4/25/11,0.08860413059789335
4/26/11,0.09235263352116746
4/27/11,0.0896281937337912
4/28/11,0.0988162996921127
4/29/11,0.09181190144012041
5/2/11,0.085109529320881
5/3/11,0.0972445926275499
5/4/11,0.1063375745040179
5/5/11,0.12029564486704199
5/6/11,0.1386832766001272
5/9/11,0.1325401296346899
5/10/11,0.10683185496834
5/11/11,0.09342951157426842
5/12/11,0.1153586241843231
5/13/11,0.11854785135981875
5/16/11,0.11948235893129268
5/17/11,0.11617629752292112
5/18/11,0.13377682886570438
5/19/11,0.10731502088856185
5/20/11,0.10938211940854405
5/23/11,0.1138981660651064
5/24/11,0.10975205837491507
5/25/11,0.10682681621913293
5/26/11,0.1126255234325726
5/27/11,0.11836176173814858
5/31/11,0.10569416941157951
6/1/11,0.10616741478958773
6/2/11,0.12626802193942868
6/3/11,0.13079388225702013
6/6/11,0.12499755067143264
6/7/11,0.11897090403802359
6/8/11,0.11025007857560956
6/9/11,0.12887522544545504
6/10/11,0.10831695240550875
6/13/11,0.1323738617335607
6/14/11,0.12340386898941798
6/15/11,0.10382897838584795
6/16/11,0.1368892725227295
6/17/11,0.14450581949098218
6/20/11,0.12680946839254809
6/21/11,0.11823407311610716
6/22/11,0.10670773619115824
6/23/11,0.11578394897273893
6/24/11,0.17076580843908634
6/27/11,0.13225346099923146
6/28/11,0.12200479779925015
6/29/11,0.10928603830318581
6/30/11,0.11453192591878242
7/1/11,0.11946511978343581
7/5/11,0.12730699427549028
7/6/11,0.11583197330366254
7/7/11,0.11206706148051092
7/8/11,0.1011649610695971
7/11/11,0.11947918668813971
7/12/11,0.12511517501062414
7/13/11,0.1403020979458924
7/14/11,0.1286532764587904
7/15/11,0.14488439439623027
7/18/11,0.12870161036419925
7/19/11,0.12330098528500376
7/20/11,0.11133254474832327
7/21/11,0.10714370381639234
7/22/11,0.12582333357352216
7/25/11,0.10328077184701083
7/26/11,0.10681658006327475
7/27/11,0.10556689767990454
7/28/11,0.12441260905745198
7/29/11,0.11494834112535109
8/1/11,0.1377547219596495
8/2/11,0.17056977187914513
8/3/11,0.14749743795930415
8/4/11,0.2001588988385022
8/5/11,0.23505084858331057
8/8/11,0.49245989461590023
8/9/11,0.4730821112197201
8/10/11,0.744493480899419
8/11/11,0.6227530644334329
8/12/11,0.3112554043713934
8/15/11,0.17653843402254335
8/16/11,
8/17/11,0.20892575897042256
8/18/11,0.1897660930589411
8/19/11,0.36570695921628227
8/22/11,0.33147990275131994
8/23/11,0.24014858298646963
8/24/11,0.25506619277566167
8/25/11,0.23431484277705625
8/26/11,0.2854243481136099
8/29/11,0.3439324490340391
8/30/11,0.14623164180878895
8/31/11,0.2384644466373757
9/1/11,0.21199369365181686
9/2/11,0.2697666384864517
9/6/11,0.20136940551074367
9/7/11,0.2245605082044703
9/8/11,0.15506834221974183
9/9/11,0.22019687440434518
9/12/11,0.2467988565887902
9/13/11,0.2600965599748693
9/14/11,0.2311288064272519
9/15/11,0.24880173651047677
9/16/11,0.17108601482719196
9/19/11,0.16658027521298183
9/20/11,0.18602399774136477
9/21/11,0.1923097677209394
9/22/11,0.2793105382025872
9/23/11,0.3185420194033597
9/26/11,0.26607703648724174
9/27/11,0.2370593943145699
9/28/11,0.19763837295142037
9/29/11,0.23386050698124128
9/30/11,0.2722704827918362
10/3/11,0.27631050399126766
10/4/11,0.338258240859122
10/5/11,0.41216566506914926
10/6/11,0.2477445145577974
10/7/11,0.2206528551685945
10/10/11,0.2379705108176257
10/11/11,0.152215434807696
10/12/11,0.18004950051200888
10/13/11,0.18622242179786802
10/14/11,0.19721426124760896
10/17/11,0.17121904475086974
10/18/11,0.17733065376509666
10/19/11,0.2614143521596483
10/20/11,0.2075446194365454
10/21/11,0.22237989925939722
10/24/11,0.16617650467540346
10/25/11,0.1472330319629238
10/26/11,0.21488613533219264
10/27/11,0.21535898988121163
10/28/11,0.1770040268409775
10/31/11,0.15065781192320277
11/1/11,0.15789799240584446
11/2/11,0.28692422773923704
11/3/11,0.19541538544764964
11/4/11,0.19776283888080531
11/7/11,0.161771017495442
11/8/11,0.166501027832665
11/9/11,0.17650185550328687
11/10/11,0.20798895024151295
11/11/11,0.20715372435789114
11/14/11,0.12359801267870543
11/15/11,0.14968719800246802
11/16/11,0.1682761493075486
11/17/11,0.1802361173954245
11/18/11,0.22568193844829926
11/21/11,0.16927011966290048
11/22/11,0.17785489624148312
11/23/11,0.18309964038536722
11/25/11,0.18281590586912447
11/28/11,0.14802241188739443
11/29/11,0.15035620426077176
11/30/11,0.16300488070832828
12/1/11,0.14087725570255188
12/2/11,0.14091528865781375
12/5/11,0.15371041209678762
12/6/11,0.14797080697307452
12/7/11,0.143852502894339
12/8/11,0.15921689518989351
12/9/11,0.18721227820052808
12/12/11,0.14402437437821752
12/13/11,0.14533880139049132
12/14/11,0.18221607296861003
12/15/11,0.1897109504265314
12/16/11,0.14452359647187546
12/19/11,0.14376819684844466
12/20/11,0.15008906892218438
12/21/11,0.1263346309943166
12/22/11,0.14704470421614396
12/23/11,0.11308818907946294
12/27/11,0.09486283906646241
12/28/11,0.1025181833730744
12/29/11,0.12142067963659647
12/30/11,0.10265958617533473
1/3/12,0.09752585989814286
1/4/12,0.11504031270167549
1/5/12,0.11174023452426715
1/6/12,0.1304117398889548
1/9/12,0.1171990431026698
1/10/12,0.10075613267704471
1/11/12,0.10296912823238795
1/12/12,0.10104447139476072
1/13/12,0.11215948650952322
1/17/12,0.11929234500482111
1/18/12,0.10230813165928154
1/19/12,0.10639576672530818
1/20/12,0.09781115849758289
1/23/12,0.08556026508335428
1/24/12,0.10836037413108926
1/25/12,0.09540320200754099
1/26/12,0.12083517151478051
1/27/12,0.11876247680838771
1/30/12,0.10846239277869242
1/31/12,0.1080807852602881
2/1/12,0.1240006739617614
2/2/12,0.09727788241468706
2/3/12,0.09308907252309799
2/6/12,0.08441821881686899
2/7/12,0.08257317386245518
2/8/12,0.09380073458936572
2/9/12,0.09531421651598643
2/10/12,0.10770377326661945
2/13/12,0.09318696647310706
2/14/12,0.08507072844715927
2/15/12,0.10600235447752764
2/16/12,0.11860587154350713
2/17/12,0.10155864033599667
2/21/12,0.08083420446484865
2/22/12,0.10040391716091192
2/23/12,0.09696464161623367
2/24/12,0.08839885039039985
2/27/12,0.08396941897874248
2/28/12,0.09678942228811113
2/29/12,0.10076909839659269
3/1/12,0.12005373125916252
3/2/12,0.1132451326719944
3/5/12,0.09499785747615101
3/6/12,0.1002082654662306
3/7/12,0.09648857073142005
3/8/12,0.09420072842102858
3/9/12,0.0864013068873794
3/12/12,0.09380543813140962
3/13/12,0.09380939682895209
3/14/12,0.10678607875358327
3/15/12,0.09561605678061383
3/16/12,0.09670970356664932
3/19/12,0.08219920247960946
3/20/12,0.08820604368937349
3/21/12,0.09350200129481832
3/22/12,0.09554900969395333
3/23/12,0.10062588281351696
3/26/12,0.09227895863568597
3/27/12,0.0797428235685215
3/28/12,0.08662514625285833
3/29/12,0.11531428173846602
3/30/12,0.11222255457572874
4/2/12,0.0928676921817952
4/3/12,0.09921205037950497
4/4/12,0.11751841532395033
4/5/12,0.09748010558860441
4/9/12,0.09638586035816654
4/10/12,0.09070207664444194
4/11/12,0.1330478919112369
4/12/12,0.08993174843625723
4/13/12,0.09694795851769858
4/16/12,0.11176599480823449
4/17/12,0.12532786381118516
4/18/12,0.09159156103132007
4/19/12,0.10313363283069857
4/20/12,0.14969797587340242
4/23/12,0.09037620614482801
4/24/12,0.1024625490297532
4/25/12,0.1063871427798892
4/26/12,0.10038722862108775
4/27/12,0.09363723649808912
4/30/12,0.09188644224109253
5/1/12,0.0921096088284867
5/2/12,0.12304612325211463
5/3/12,0.09796017317357708
5/4/12,0.11647968072071764
5/7/12,0.11296748648673155
5/8/12,0.11491174222368869
5/9/12,0.1303089729953308
5/10/12,0.1601274374615065
5/11/12,0.11863527508994497
5/14/12,0.11223056626793097
5/15/12,0.12220004317435912
5/16/12,0.1404400265081099
5/17/12,0.14693937709137284
5/18/12,0.15621895073646805
5/21/12,0.15383209973766113
5/22/12,0.11709964861281583
5/23/12,0.13974886427009128
5/24/12,0.15835121825305082
5/25/12,0.14840091054472437
5/29/12,0.11697626403208122
5/30/12,0.11958706089398823
5/31/12,0.11655548053257166
6/1/12,0.1632542039700196
6/4/12,0.1380551229089169
6/5/12,0.15446228607129242
6/6/12,0.13096104256308644
6/7/12,0.11388253443481156
6/8/12,0.13929815333658588
6/11/12,0.1151228858076066
6/12/12,0.1458529817486904
6/13/12,0.15017924874614186
6/14/12,0.13276687473963733
6/15/12,0.1624850487943852
6/18/12,0.09728428552806515
6/19/12,0.1282105856778704
6/20/12,0.10449780124494107
6/21/12,0.1539378107275262
6/22/12,0.14133853487438558
6/25/12,0.10755693313996807
6/26/12,0.11703099382246984
6/27/12,0.1333954162423836
6/28/12,0.11283201876733262
6/29/12,0.146506791238409
7/2/12,0.09837068242128322
7/3/12,0.13207428163299165
7/5/12,0.09017200430571204
7/6/12,0.10179305529104836
7/9/12,0.10663093540237083
7/10/12,0.1092514374212411
7/11/12,0.12794746536255336
7/12/12,0.13207240193551728
7/13/12,0.12116035455067715
7/16/12,0.11357388991286921
7/17/12,0.10126053086225993
7/18/12,0.13972247678017263
7/19/12,0.10737223141427919
7/20/12,0.11397214514077762
7/23/12,0.09982286377389164
7/24/12,0.11726848169427773
7/25/12,0.15114183953065266
7/26/12,0.12119323814945754
7/27/12,0.11970622134714397
7/30/12,0.12994758348335397
7/31/12,0.11070160008708253
8/1/12,0.10924540155626043
8/2/12,0.13048488206626047
8/3/12,0.14374437172391588
8/6/12,0.09474045405864202
8/7/12,0.08944081313836207
8/8/12,0.08391884386257423
8/9/12,0.09280785497190065
8/10/12,0.09464274512867932
8/13/12,0.09507852880501143
8/14/12,0.09037266988435426
8/15/12,0.09485831191740961
8/16/12,0.08594504530343824
8/17/12,0.09029343491273892
8/20/12,0.07910957471279448
8/21/12,0.08470348146213538
8/22/12,0.09784437868920577
8/23/12,0.11054465942238732
8/24/12,0.10313108977545561
8/27/12,0.10143749471122553
8/28/12,0.08348192963823343
8/29/12,0.10093043077792711
8/30/12,0.0818633419147679
8/31/12,0.09098615898080475
9/4/12,0.14810553248953712
9/5/12,0.1021101962057589
9/6/12,0.09177537585227462
9/7/12,0.09511839926379238
9/10/12,0.08011801589268061
9/11/12,0.08027266522246698
9/12/12,0.08296588006751159
9/13/12,0.08967755623764932
9/14/12,0.1540718290464844
9/17/12,0.107072629514065
9/18/12,0.08351664401391046
9/19/12,0.08162573639720497
9/20/12,0.08852820714915101
9/21/12,0.09169940530830085
9/24/12,0.08007091498839347
9/25/12,0.08714033096096653
9/26/12,0.10756335583609763
9/27/12,0.1070037508732263
9/28/12,0.09621620232789248
10/1/12,0.11153153807736174
10/2/12,0.133293271500225
10/3/12,0.11771266737049874
10/4/12,0.10455792468255579
10/5/12,0.09971810565257785
10/8/12,0.09925409859927123
10/9/12,0.07934204174092656
10/10/12,0.10240138347351888
10/11/12,0.10518385406560066
10/12/12,0.09528728131347361
10/15/12,0.10555491659807568
10/16/12,0.09005697796669623
10/17/12,0.08048720535772716
10/18/12,0.08376457160866799
10/19/12,0.09574430437873048
10/22/12,0.10311713572432799
10/23/12,0.10783657065544619
10/24/12,0.10616093350245578
10/25/12,0.100010177307663
10/26/12,0.11183487251698578
10/31/12,0.12005535176799013
11/1/12,0.105426279461781
11/2/12,0.1003168093393712
11/5/12,0.10498261061316898
11/6/12,0.09506773424546135
11/7/12,0.09734206853590958
11/8/12,0.133625423403108
11/9/12,0.12267591034033266
11/12/12,0.14064525623801152
11/13/12,0.09519809250561607
11/14/12,0.12566616682963244
11/15/12,0.12564733834489603
11/16/12,0.136873328718462
11/19/12,0.145168729824876
11/20/12,0.09866059099364272
11/21/12,0.11738422000397251
11/23/12,0.09191977031149058
11/26/12,0.08702734576213969
11/27/12,0.09062372522824093
11/28/12,0.11128387724732505
11/29/12,0.12605493541039453
11/30/12,0.11928098980682408
12/3/12,0.10063636474942052
12/4/12,0.10501099860885259
12/5/12,0.10735796880039823
12/6/12,0.11737084887134835
12/7/12,0.10435949220199967
12/10/12,0.0955938131786071
12/11/12,0.08954560256400125
12/12/12,0.09116358854206567
12/13/12,0.09542252297389524
12/14/12,0.10308869457900015
12/17/12,0.09718550638096349
12/18/12,0.09608471752056003
12/19/12,0.09916692050725545
12/20/12,0.09385879430454365
12/21/12,0.09434060619537087
12/24/12,0.10041483986603976
12/26/12,0.08868843831460993
12/27/12,0.09191495968739911
12/28/12,0.11131872480756735
12/31/12,0.10660581336216021
1/2/13,0.12462345024862294
1/3/13,0.11402702089887211
1/4/13,0.10950795031093895
1/7/13,0.10043839224150458
1/8/13,0.09425103175641582
1/9/13,0.0861064670794683
1/10/13,0.08166735700531257
1/11/13,0.08417760534871968
1/14/13,0.08247425399555543
1/15/13,0.07934674149290534
1/16/13,0.07673576266131407
1/17/13,0.07287840863976598
1/18/13,0.07197909202974975
1/22/13,0.07400138681480915
1/23/13,0.07312952915032266
1/24/13,0.06937994626170318
1/25/13,0.0783548670088634
1/28/13,0.0787729605516048
1/29/13,0.07380551483004565
1/30/13,0.07621995566329653
1/31/13,0.0774718622097217
2/1/13,0.08201426097096369
2/4/13,0.07916794987342307
2/5/13,0.08005790422581287
2/6/13,0.07860161029223917
2/7/13,0.0794502037823306
2/8/13,0.08725903303578737
2/11/13,0.07637564822423823
2/12/13,0.0727020732080509
2/13/13,0.0694018155606567
2/14/13,0.07263095176609013
2/15/13,0.06758355426450012
2/19/13,0.07066065989208546
2/20/13,0.06784383435936563
2/21/13,0.08007472756878231
2/22/13,0.08703307876859494
2/25/13,0.0795311933866397
2/26/13,0.10846334163766282
2/27/13,0.10875623782421324
2/28/13,0.10040273023464669
3/1/13,0.09991850734319108
3/4/13,0.11030136261318313
3/5/13,0.09562392273533564
3/6/13,0.08993211556473989
3/7/13,0.08684885246884748
3/8/13,0.08098591584596004
3/11/13,0.07765261756263772
3/12/13,0.07240186758262623
3/13/13,0.07516637657968846
3/14/13,0.07451062628537881
3/15/13,0.0700969350563316
3/18/13,0.0716133039164687
3/19/13,0.07867627492434665
3/20/13,0.09840690644485864
3/21/13,0.08472280426590442
3/22/13,0.09032922502189718
3/25/13,0.08550421788780833
3/26/13,0.1003960359895002
3/27/13,0.08467886088698483
3/28/13,0.08292868808370854
4/1/13,0.08021354790728429
4/2/13,0.08591507271877287
4/3/13,0.07651853733322564
4/4/13,0.08705932166269953
4/5/13,0.0877635745448612
4/8/13,0.08863441979454342
4/9/13,0.08230549032855436
4/10/13,0.08387921788242476
4/11/13,0.08025004236953681
4/12/13,0.08060332059972407
4/15/13,0.08241394078449082
4/16/13,0.11191905078628514
4/17/13,0.09481817760514444
4/18/13,0.10925523865806477
4/19/13,0.11546314702603264
4/22/13,0.1084165294347429
4/23/13,0.1018347858982467
4/24/13,0.11436557075832154
4/25/13,0.09766800635698401
4/26/13,0.09251242392102628
4/29/13,0.08982742310547666
4/30/13,0.08619406329601627
5/1/13,0.0834052923027529
5/2/13,0.08719995178994783
5/3/13,0.08125598114902584
5/6/13,0.07915450088698997
5/7/13,0.07615247378492812
5/8/13,0.07608825547087592
5/9/13,0.07247937434971279
5/10/13,0.08170472653380803
5/13/13,0.08533854372026149
5/14/13,0.0803933355593963
5/15/13,0.08181415239369369
5/16/13,0.08656747896049809
5/17/13,0.08741567937816949
5/20/13,0.08043555651830342
5/21/13,0.08270898456036757
5/22/13,0.0857801081100248
5/23/13,0.1173270390192422
5/24/13,0.11284794115373527
5/28/13,0.10345739131717678
5/29/13,0.10656967664467538
5/30/13,0.11827107187900868
5/31/13,0.10169628366916485
6/3/13,0.10966700714277393
6/4/13,0.12152565451836313
6/5/13,0.12209238029716694
6/6/13,0.11841105795155736
6/7/13,0.1323831653361698
6/10/13,0.12075403115662017
6/11/13,0.11139062449470405
6/12/13,0.11650816200040068
6/13/13,0.12241554203709991
6/14/13,0.1144678122333992
6/17/13,0.11755073797959557
6/18/13,0.11347909217812784
6/19/13,0.10339391016024714
6/20/13,0.12890715253838933
6/21/13,0.13255313303554495
6/24/13,0.14289368138118677
6/25/13,0.15660021606647326
6/26/13,0.14079175746906147
6/27/13,0.1245597145801249
6/28/13,0.11832039756081744
7/1/13,0.12106627568120616
7/2/13,0.10603372039309489
7/3/13,0.11093461933897497
7/5/13,0.10001920334222143
7/8/13,0.11459381329638064
7/9/13,0.09911755603465498
7/10/13,0.09315294404468039
7/11/13,0.1046407147004262
7/12/13,0.09183922986669316
7/15/13,0.08584206273719353
7/16/13,0.0791476820008247
7/17/13,0.08209177322813585
7/18/13,0.08238462602809564
7/19/13,0.07834344053679113
7/22/13,0.07648890822182934
7/23/13,0.07464275247993593
7/24/13,0.07316433370977711
7/25/13,0.0805054965645991
7/26/13,0.07989930053860039
7/29/13,0.08030743845739928
7/30/13,0.07810803545654936
7/31/13,0.07806921155251417
8/1/13,0.0907370773730674
8/2/13,0.07671233831112242
8/5/13,0.07179027354113993
8/6/13,0.07084292942077276
8/7/13,0.0757022810869143
8/8/13,0.07444780354469055
8/9/13,0.07335573791902801
8/12/13,0.08150896596738931
8/13/13,0.07538061999300218
8/14/13,0.08106227689908237
8/15/13,0.08151120722826137
8/16/13,0.09200887327123622
8/19/13,0.08552889103891888
8/20/13,0.08279017190843338
8/21/13,0.0806675169176208
8/22/13,0.10763643910918719
8/23/13,0.08723028362932557
8/26/13,0.08398130032214429
8/27/13,0.08742384654299265
8/28/13,0.09742843008971729
8/29/13,0.0891674797190677
8/30/13,0.08665018360926739
9/3/13,0.10038054265217171
9/4/13,0.09791289208297455
9/5/13,0.08810899384951079
9/6/13,0.08481659390866317
9/9/13,0.11967478988435624
9/10/13,0.08597451510587073
9/11/13,0.08119315221160688
9/12/13,0.08009584555112632
9/13/13,0.08173777546297584
9/16/13,0.07047437452079112
9/17/13,0.07597772743551033
9/18/13,0.06702847456901574
9/19/13,0.11716331519367953
9/20/13,0.08491729665313393
9/23/13,0.08680584151259216
9/24/13,0.08685930219816804
9/25/13,0.08877339288727461
9/26/13,0.0939436124530777
9/27/13,0.0872396691363303
9/30/13,0.08156761248200398
10/1/13,0.09145296955464696
10/2/13,0.08649084999958796
10/3/13,0.08771559933943124
10/4/13,0.1050608417390766
10/7/13,0.08887994983226911
10/8/13,0.09136327061317132
10/9/13,0.1084022842512223
10/10/13,0.10795455264782115
10/11/13,0.09531703931904037
10/14/13,0.09256306342308321
10/15/13,0.09696828581796098
10/16/13,0.10539368769452859
10/17/13,0.09773830898688605
10/18/13,0.08635089924059407
10/21/13,0.08501898484499128
10/22/13,0.07964878822053835
10/23/13,0.08668508781960309
10/24/13,0.08683359696455924
10/25/13,0.07890652060573554
10/28/13,0.07688733388588127
10/29/13,0.07718099969411257
10/30/13,0.0732937141641835
10/31/13,0.09198665878107126
11/1/13,0.0894012939946471
11/4/13,0.08943044178683396
11/5/13,0.07773531077472282
11/6/13,0.08058287031028157
11/7/13,0.08047580214855786
11/8/13,0.09596594413569796
11/11/13,0.0903871399320013
11/12/13,0.07744992192292804
11/13/13,0.08517957786889657
11/14/13,0.08290171713976233
11/15/13,0.08121606294055395
11/18/13,0.07099858179466419
11/19/13,0.08017874083425744
11/20/13,0.08654515150304509
11/21/13,0.09212968008678059
11/22/13,0.07843253254702094
11/25/13,0.07381655370290348
11/26/13,0.07193601049479587
11/27/13,0.07280001123790691
11/29/13,0.06600555372455226
12/2/13,0.06798594711456718
