Date,VIX,VIX3M,VIX6M,VIX9D,VIX1Y
2/18/2015,15.45,18.66,19.67,12.4,20.78
2/19/2015,15.29,18.01,19.62,12.34,20.96
2/20/2015,14.3,17.29,19.11,11.74,20.68
2/23/2015,14.56,17.54,19.04,12.16,20.53
2/24/2015,13.69,16.71,18.39,10.94,20.19
2/25/2015,13.84,16.87,18.42,11.64,20.13
2/26/2015,13.91,16.85,18.47,11.38,19.92
2/27/2015,13.34,16.89,18.41,10.6,20.06
3/2/2015,13.04,16.46,18,10.85,19.71
3/3/2015,13.86,16.78,18.28,11.81,20.14
3/4/2015,14.23,16.91,18.39,12.28,20.04
3/5/2015,14.04,16.64,18.13,12.16,20.02
3/6/2015,15.2,17.51,18.7,14.31,20.25
3/9/2015,15.06,17.31,18.57,14.2,20.07
3/10/2015,16.69,18.26,19.43,16.72,20.7
3/11/2015,16.87,18.53,19.67,16.78,20.77
3/12/2015,15.42,17.39,18.71,15.04,20.28
3/13/2015,16,17.89,19.16,15.25,20.44
3/16/2015,15.61,17.4,18.66,16.15,19.98
3/17/2015,15.66,17.48,18.8,16.72,20.14
3/18/2015,13.97,16.43,17.95,13.85,19.78
3/19/2015,14.07,16.97,18.4,12.89,20.15
3/20/2015,13.02,16.71,18.16,10.73,20.03
3/23/2015,13.41,16.53,18.18,12.03,19.43
3/24/2015,13.62,16.59,18.29,12.24,19.64
3/25/2015,15.44,17.57,19.09,15.28,20.15
3/26/2015,15.8,17.57,18.99,15.92,20.15
3/27/2015,15.07,17.39,18.77,14.69,20.08
3/30/2015,14.51,16.92,18.45,14.31,19.82
3/31/2015,15.29,17.54,19.12,15.5,20.38
4/1/2015,15.11,17.34,19.1,14.29,20.5
4/2/2015,14.67,17.22,18.86,13.91,20.42
4/6/2015,14.74,16.82,18.58,14.16,20.21
4/7/2015,14.78,16.8,18.65,13.9,20.29
4/8/2015,13.98,16.4,18.34,12.8,20.05
4/9/2015,13.09,16.02,17.82,11.41,19.76
4/10/2015,12.58,15.46,17.47,9.91,19.48
4/13/2015,13.94,16.32,18.07,12.49,19.81
4/14/2015,13.67,15.85,17.93,11.72,19.77
4/15/2015,12.84,15.69,17.53,10.59,19.57
4/16/2015,12.6,15.33,17.47,10.74,19.48
4/17/2015,13.89,16.14,18.06,12.91,20.01
4/20/2015,13.3,15.58,17.73,12.62,19.86
4/21/2015,13.25,15.52,17.73,12.58,19.81
4/22/2015,12.71,15.46,17.48,11.83,19.66
4/23/2015,12.48,15.17,17.46,11.84,19.6
4/24/2015,12.29,15.26,17.43,10.86,19.69
4/27/2015,13.12,15.93,17.83,12.72,19.91
4/28/2015,12.41,15.31,17.4,11.87,19.65
4/29/2015,13.39,15.97,17.78,13.26,19.94
4/30/2015,14.55,16.48,18.3,15.06,20.27
5/1/2015,12.7,15.38,17.52,11.77,19.7
5/4/2015,12.85,15.43,17.55,12.01,19.73
5/5/2015,14.31,16.32,18.15,14.64,20.08
5/6/2015,15.15,16.72,18.48,16.05,20.48
5/7/2015,15.13,16.74,18.37,15.59,20.27
5/8/2015,12.86,15.56,17.58,11.32,19.65
5/11/2015,13.85,16.1,17.98,13.41,19.98
5/12/2015,13.86,16.4,18.01,13.82,19.91
5/13/2015,13.76,16.29,17.89,13.49,19.87
5/14/2015,12.74,15.91,17.58,11.59,19.69
5/15/2015,12.38,15.57,17.41,10.77,19.57
5/18/2015,12.73,15.23,17.21,11.01,19.41
5/19/2015,12.85,15.28,17.05,11.15,19.2
5/20/2015,12.88,15.15,16.99,10.48,18.9
5/21/2015,12.11,14.61,16.65,9.95,18.65
5/22/2015,12.13,14.48,16.72,9.6,18.88
5/26/2015,14.06,15.48,17.35,13.32,19.35
5/27/2015,13.27,14.99,16.92,11.93,19.03
5/28/2015,13.31,15.01,17.03,12.23,19.08
5/29/2015,13.84,15.38,17.33,13.67,19.34
6/1/2015,13.97,15.41,17.31,13.85,19.35
6/2/2015,14.24,15.71,17.49,13.99,19.38
6/3/2015,13.66,15.36,17.27,12.7,19.29
6/4/2015,14.71,16.28,17.85,15.02,19.7
6/5/2015,14.21,15.96,17.75,13.7,19.65
6/8/2015,15.29,16.6,18.16,15.89,19.81
6/9/2015,14.47,16.25,17.96,15.05,19.65
6/10/2015,13.22,15.33,17.04,13.32,19.06
6/11/2015,12.85,15.1,16.82,12.38,18.92
6/12/2015,13.78,15.61,17.15,14.16,19.16
6/15/2015,15.39,16.62,18.02,16.68,19.6
6/16/2015,14.81,16.2,17.79,16.29,19.65
6/17/2015,14.5,16.22,17.72,15.22,19.58
6/18/2015,13.19,15.44,17.19,13.11,19.27
6/19/2015,13.96,15.91,17.61,14.32,19.62
6/22/2015,12.74,14.99,16.89,13.15,19.03
6/23/2015,12.11,14.54,16.51,12.17,18.8
6/24/2015,13.26,15.18,16.91,14.81,19.01
6/25/2015,14.01,15.52,16.97,15.13,18.87
6/26/2015,14.02,15.46,16.86,15.49,18.88
6/29/2015,18.85,18.72,19.08,22.56,20.28
6/30/2015,18.23,18.47,18.95,20.93,20.02
7/1/2015,16.09,16.79,17.75,17.23,19.4
7/2/2015,16.79,17.68,18.34,17.97,19.68
7/6/2015,17.01,18.04,18.51,16.65,19.89
7/7/2015,16.09,17.02,17.84,15.91,19.31
7/8/2015,19.66,19.25,19.39,20.96,20.35
7/9/2015,19.97,19.78,19.75,22.06,20.66
7/10/2015,16.83,17.73,18.62,17.24,19.58
7/13/2015,13.9,15.94,17.01,13.32,18.66
7/14/2015,13.37,15.46,16.83,12.18,18.66
7/15/2015,13.23,15.6,16.84,12.4,18.83
7/16/2015,12.11,14.73,16.38,10.35,18.38
7/17/2015,11.95,14.61,16.13,9.72,18.37
7/20/2015,12.25,14.85,16.25,11.1,18.35
7/21/2015,12.22,14.75,16.4,11.32,18.43
7/22/2015,12.12,14.81,16.36,11.2,18.42
7/23/2015,12.64,14.92,16.59,11.91,18.66
7/24/2015,13.74,15.65,17.12,13.05,18.87
7/27/2015,15.6,16.78,17.78,16.61,19.39
7/28/2015,13.44,15.43,16.8,13.62,18.76
7/29/2015,12.5,14.92,16.52,12.18,18.37
7/30/2015,12.13,14.71,16.37,11.06,18.23
7/31/2015,12.12,14.9,16.45,10.67,18.26
8/3/2015,12.56,14.84,16.37,12.12,18.22
8/4/2015,13,15.13,16.61,12.42,18.37
8/5/2015,12.51,14.88,16.46,11.51,18.21
8/6/2015,13.77,15.55,16.9,13.66,18.5
8/7/2015,13.39,15.42,16.79,13.04,18.38
8/10/2015,12.23,14.99,16.49,11.44,18.34
8/11/2015,13.71,15.94,17.15,14.13,18.69
8/12/2015,13.61,15.87,17.14,14.27,18.63
8/13/2015,13.49,15.75,17.09,13.63,18.7
8/14/2015,12.83,15.51,16.96,11.77,18.61
8/17/2015,13.02,15.21,16.71,11.29,18.49
8/18/2015,13.79,15.61,17.03,12.14,18.7
8/19/2015,15.25,16.5,17.56,14.34,18.99
8/20/2015,19.14,18.83,19.1,20.88,19.89
8/21/2015,28.03,23.47,22.33,38.96,21.68
8/24/2015,40.74,31.14,27.36,54.61,24.77
8/25/2015,36.02,29.58,26.89,44.92,25.26
8/26/2015,30.32,25.65,24.37,37.88,23.6
8/27/2015,26.1,24.86,23.38,28.89,22.92
8/28/2015,26.05,25.34,24,27.11,23.58
8/31/2015,28.43,26.53,25.45,28.26,24.78
9/1/2015,31.4,29.53,27.39,31.21,25.98
9/2/2015,26.09,26.19,25.31,24.26,24.74
9/3/2015,25.61,26.2,25.44,23.99,24.95
9/4/2015,27.8,28.07,26.25,26.88,26.07
9/8/2015,24.9,25.69,25.02,24.42,24.79
9/9/2015,26.23,26.31,26.04,27.9,25.4
9/10/2015,24.37,25.65,24.71,26.11,25.08
9/11/2015,23.2,24.68,24.87,23.43,24.94
9/14/2015,24.25,23.7,24.27,25.52,24.72
9/15/2015,22.54,23.12,22.84,24.62,23.76
9/16/2015,21.35,22.33,21.57,23.75,23.03
9/17/2015,21.14,21.14,21.44,22.25,23.08
9/18/2015,22.28,23.2,22.9,21.78,23.72
9/21/2015,20.14,21.59,21.85,19.61,22.49
9/22/2015,22.44,23.28,23.14,23.45,23.37
9/23/2015,22.13,22.88,22.79,22.46,23.13
9/24/2015,23.47,23.46,23.2,24.22,23.36
9/25/2015,23.62,24.4,23.55,22.89,23.67
9/28/2015,27.63,26.38,25.33,30.26,24.96
9/29/2015,26.77,26,24.96,28.56,24.72
9/30/2015,24.5,24.75,24.09,25.7,24.28
10/1/2015,22.55,23.83,23.6,21.93,23.82
10/2/2015,20.94,22.6,23.05,19.35,23.33
10/5/2015,19.54,21.33,21.99,19.02,22.77
10/6/2015,19.4,21.59,22.06,18.19,22.89
10/7/2015,18.4,20.71,21.41,16.39,22.46
10/8/2015,17.42,20.09,21.08,15.47,22.21
10/9/2015,17.08,19.85,20.52,14.27,22.03
10/12/2015,16.17,19.26,20.1,14.73,21.6
10/13/2015,17.67,20.5,21.1,16.53,21.87
10/14/2015,18.03,20.81,21.34,16.9,22.53
10/15/2015,16.05,19.43,19.86,13.85,21.65
10/16/2015,15.05,18.67,19.94,12.89,21.5
10/19/2015,14.98,17.86,19.4,13.87,21.19
10/20/2015,15.75,18.6,19.89,15.01,21.59
10/21/2015,16.7,19.46,20.86,16.67,22.16
10/22/2015,14.45,17.16,19.1,13.1,20.9
10/23/2015,14.46,17.48,19.21,13.15,21.12
10/26/2015,15.29,17.99,19.76,15.2,21.18
10/27/2015,15.43,18.14,19.68,16.31,21.23
10/28/2015,14.33,17.49,19.23,14.57,20.85
10/29/2015,14.61,17.81,19.53,14.54,21.01
10/30/2015,15.07,18.4,19.84,14.31,21.19
11/2/2015,14.15,17.42,19.18,13.68,20.66
11/3/2015,14.54,17.47,19.19,13.81,20.68
11/4/2015,15.51,18.31,19.66,14.76,21.18
11/5/2015,15.05,17.81,19.48,14.22,21.14
11/6/2015,14.33,17.45,19.13,12.6,20.92
11/9/2015,16.52,18.85,19.98,16.39,21.35
11/10/2015,15.29,18.02,19.68,14.29,21.12
11/11/2015,16.06,18.45,19.73,15.6,21.38
11/12/2015,18.37,20.17,21,18.39,22.17
11/13/2015,20.08,21.58,22.3,20.43,22.84
11/16/2015,18.16,19.98,21.05,16.81,22.1
11/17/2015,18.84,20.43,21.01,17.02,22.13
11/18/2015,16.85,19.22,20.17,13.33,21.61
11/19/2015,16.99,19.64,20.65,13.62,21.89
11/20/2015,15.47,18.94,20.77,12.4,21.62
11/23/2015,15.62,18.63,20.11,14.07,21.87
11/24/2015,15.93,18.71,20.3,14.54,22.09
11/25/2015,15.19,18.19,19.93,14.35,21.71
11/27/2015,15.12,17.35,19.51,14.21,22
11/30/2015,16.13,18.49,20.11,16.6,21.86
12/1/2015,14.67,17.58,19.79,13.99,21.65
12/2/2015,15.91,18.33,19.97,15.97,22
12/3/2015,18.11,20.11,21.28,18.71,22.57
12/4/2015,14.81,18.17,19.65,13.65,21.46
12/7/2015,15.84,18.65,19.95,16,21.86
12/8/2015,17.6,20.06,20.8,18.81,22.5
12/9/2015,19.61,21.05,21.56,22.07,22.88
12/10/2015,19.34,20.76,21.74,20.42,22.93
12/11/2015,24.39,24.38,24.59,28,24.57
12/14/2015,22.73,23.3,23.4,25.78,24.02
12/15/2015,20.95,21.86,22.45,23.05,23.24
12/16/2015,17.86,19.57,20.73,18.81,22.46
12/17/2015,18.94,20.37,21.47,18.88,23.25
12/18/2015,20.7,21.26,22.51,19.38,23.66
12/21/2015,18.7,21.11,21.87,17.55,22.71
12/22/2015,16.6,19.84,20.98,15.06,22.09
12/23/2015,15.57,19.33,20.61,13.64,21.82
12/24/2015,15.74,19.69,20.75,13.47,21.71
12/28/2015,16.91,19.68,20.65,15.79,22.1
12/29/2015,16.08,19.1,20.23,14.74,21.41
12/30/2015,17.29,19.59,20.38,15.96,21.86
12/31/2015,18.21,19.8,20.59,17.52,22.21
1/4/2016,20.7,22.01,22.13,21.93,23.18
1/5/2016,19.34,20.52,21.21,19.37,22.76
1/6/2016,20.59,21.27,22.14,20.6,23.36
1/7/2016,24.99,24.62,24.2,26.19,24.72
1/8/2016,27.01,26.23,25.49,27.98,25.38
1/11/2016,24.3,24.73,24.53,24.21,24.79
1/12/2016,22.47,22.53,23.4,22.3,24.15
1/13/2016,25.22,24.89,24.82,25.57,25.32
1/14/2016,23.95,23.53,24.09,24.63,24.58
1/15/2016,27.02,26.88,26.19,29.6,25.82
1/19/2016,26.05,26.44,25.64,30.43,25.69
1/20/2016,27.59,27.81,26.8,32.85,26.41
1/21/2016,26.69,26.71,26.54,29.99,26.32
1/22/2016,22.34,24.28,24.58,22.59,25.05
1/25/2016,24.15,25.25,25.45,26.04,25.53
1/26/2016,22.5,23.29,24.34,24.25,24.89
1/27/2016,23.11,24.47,25.05,24.51,25.18
1/28/2016,22.42,24.02,24.61,23.4,24.9
1/29/2016,20.2,22.66,22.82,19.37,24.01
2/1/2016,19.98,22.01,22.42,19.68,23.92
2/2/2016,21.98,23.41,23.71,22.19,24.59
2/3/2016,21.65,23.2,23.64,22.35,24.62
2/4/2016,21.84,23.66,24.18,21.75,24.74
2/5/2016,23.38,24.48,25.03,22.96,25.59
2/8/2016,26,25.98,26.29,26.4,26.51
2/9/2016,26.54,26.8,26.65,26.84,26.68
2/10/2016,26.29,26.72,26.65,25.53,26.72
2/11/2016,28.14,27.72,27.85,27.36,27.75
2/12/2016,25.4,26.23,26.96,22.71,27.71
2/16/2016,24.11,25.01,25.97,21.81,26.76
2/17/2016,22.31,23.55,24.77,20.27,25.33
2/18/2016,21.64,23.2,24.46,19.53,25.22
2/19/2016,20.53,22.8,24.11,18.22,24.93
2/22/2016,19.38,21.62,23.25,18.39,24.35
2/23/2016,20.98,22.44,24.01,20.69,24.91
2/24/2016,20.72,22.34,23.62,20.72,24.58
2/25/2016,19.11,21.24,22.84,17.79,24.03
2/26/2016,19.81,21.86,23.11,18.56,24.31
2/29/2016,20.55,22.39,23.57,20.36,24.59
3/1/2016,17.7,20.28,21.99,17.04,23.6
3/2/2016,17.09,19.92,21.5,15.78,23.02
3/3/2016,16.7,19.49,21.11,15.91,22.64
3/4/2016,16.86,19.63,21.17,15.86,22.68
3/7/2016,17.35,19.9,21.54,17.66,22.69
3/8/2016,18.67,21.04,22.45,19.17,23.32
3/9/2016,18.34,20.75,22.17,18.79,23.36
3/10/2016,18.05,20.71,22.08,17.66,23.33
3/11/2016,16.5,19.47,21.3,15.2,22.74
3/14/2016,16.92,19.42,21.06,15.99,22.61
3/15/2016,16.84,19.33,20.91,16.46,22.66
3/16/2016,14.99,18.48,20.19,14.07,22.06
3/17/2016,14.44,18.14,19.83,13.05,21.76
3/18/2016,14.02,17.93,19.78,12.47,21.88
3/21/2016,13.79,17.59,19.49,12.77,20.93
3/22/2016,14.17,17.75,19.59,13.14,20.96
3/23/2016,14.94,18.3,20.13,13.36,21.07
3/24/2016,14.74,18.27,20.06,12.35,21.66
3/28/2016,15.24,18.3,20.06,14.07,21.25
3/29/2016,13.82,17.24,19.18,12.17,20.63
3/30/2016,13.56,16.92,18.93,11.87,20.79
3/31/2016,13.95,17.08,19.03,12.25,20.74
4/1/2016,13.1,16.5,18.58,10.92,20.28
4/4/2016,14.12,17.23,19.14,12.5,20.58
4/5/2016,15.42,18.38,20.06,13.96,21.32
4/6/2016,14.09,17.28,19.25,12.56,20.74
4/7/2016,16.16,18.86,20.61,15.2,21.82
4/8/2016,15.36,18.32,20.26,13.59,21.36
4/11/2016,16.26,18.89,20.74,15.59,21.66
4/12/2016,14.85,17.97,19.94,13.71,21.27
4/13/2016,13.84,17.26,19.39,12.45,20.82
4/14/2016,13.72,17.24,19.4,12.32,20.84
4/15/2016,13.62,17.16,19.3,12.2,20.77
4/18/2016,13.35,16.51,18.75,12.86,20.24
4/19/2016,13.24,16.47,18.59,12.86,20.38
4/20/2016,13.28,16.6,18.74,12.8,20.59
4/21/2016,13.95,17.14,19.28,13.18,20.94
4/22/2016,13.22,16.64,19.02,11.93,20.77
4/25/2016,14.08,17.22,19.31,13.62,21
4/26/2016,13.96,16.92,19.11,13.5,20.86
4/27/2016,13.77,16.77,19.01,12.81,20.72
4/28/2016,15.22,17.78,19.75,14.55,21.23
4/29/2016,15.7,18.45,20.28,14.79,21.65
5/2/2016,14.68,17.78,19.82,13.77,21.29
5/3/2016,15.6,18.57,20.47,15.17,21.76
5/4/2016,16.05,18.91,20.76,15.47,22.19
5/5/2016,15.91,18.92,20.83,15.37,22.23
5/6/2016,14.72,18.27,20.4,13.38,21.94
5/9/2016,14.57,18.05,20.18,13.86,21.87
5/10/2016,13.63,17.18,19.53,12.8,21.23
5/11/2016,14.69,18.02,20.11,13.75,21.74
5/12/2016,14.41,17.75,19.9,13.46,21.48
5/13/2016,15.04,18.25,20.25,14.15,21.82
5/16/2016,14.68,17.7,19.87,13.59,21.42
5/17/2016,15.57,18.43,20.41,15.11,21.71
5/18/2016,15.95,18.54,20.47,15.34,21.82
5/19/2016,16.33,18.77,20.75,15.28,22.03
5/20/2016,15.2,18.05,20.32,12.73,21.83
5/23/2016,15.82,18.15,20.35,13.6,21.82
5/24/2016,14.42,17.08,19.37,11.91,21.19
5/25/2016,13.9,16.77,19.09,11.41,20.93
5/26/2016,13.43,16.56,18.94,10.46,20.86
5/27/2016,13.12,16.31,18.72,9.77,20.67
5/31/2016,14.19,16.63,19.03,11.85,20.93
6/1/2016,14.2,16.7,18.98,11.61,20.87
6/2/2016,13.63,16.37,18.77,11.01,20.84
6/3/2016,13.47,16.49,19.01,10.11,20.66
6/6/2016,13.65,16.44,18.87,11.26,20.63
6/7/2016,14.05,16.63,19.03,11.56,20.89
6/8/2016,14.08,16.79,19.04,10.89,20.84
6/9/2016,14.64,17.32,19.53,12.23,21.3
6/10/2016,17.03,18.94,20.74,15.83,22.23
6/13/2016,20.97,21.87,22.94,22.94,23.82
6/14/2016,20.5,21.94,22.62,23.35,23.49
6/15/2016,20.14,21.81,22.32,22.6,23.11
6/16/2016,19.37,21.16,21.8,21.89,22.75
6/17/2016,19.41,21.31,22.08,22,22.81
6/20/2016,18.37,19.81,20.87,22.21,21.99
6/21/2016,18.48,19.69,20.76,22.47,21.86
6/22/2016,21.17,21.08,21.39,27.86,22.16
6/23/2016,17.25,18.42,19.53,21.13,20.88
6/24/2016,25.76,23.93,23.55,30.71,23.98
6/27/2016,23.85,23.68,23.74,25.06,24.28
6/28/2016,18.75,20.26,21.23,19.08,22.51
6/29/2016,16.64,18.73,20.19,15.86,21.92
6/30/2016,15.63,18.09,19.79,14.05,21.66
7/1/2016,14.77,17.65,19.55,11.85,21.63
7/5/2016,15.58,18.24,19.99,14.19,21.95
7/6/2016,14.96,17.74,19.77,13.18,22.05
7/7/2016,14.76,17.76,19.6,13.11,21.66
7/8/2016,13.2,16.49,18.76,11.43,21.08
7/11/2016,13.54,16.49,18.6,12.23,20.91
7/12/2016,13.55,16.17,18.27,12.25,20.54
7/13/2016,13.04,15.97,18.07,11.11,20.39
7/14/2016,12.82,15.86,18.03,10.93,20.39
7/15/2016,12.67,15.99,18.15,10.26,20.48
7/18/2016,12.44,15.77,17.99,10.99,20.48
7/19/2016,11.97,15.74,17.92,11.02,20.41
7/20/2016,11.77,15.44,17.86,10.43,20.38
7/21/2016,12.74,16.1,18.45,11.5,20.83
7/22/2016,12.02,15.8,18.2,10.22,20.54
7/25/2016,12.87,16.27,18.44,11.93,20.61
7/26/2016,13.05,16.32,18.43,11.98,20.6
7/27/2016,12.83,16.1,18.39,11.61,20.73
7/28/2016,12.72,16,18.32,11.79,20.74
7/29/2016,11.87,15.42,17.88,10.01,20.39
8/1/2016,12.44,15.7,18.08,11.1,20.5
8/2/2016,13.37,16.39,18.64,12.35,20.86
8/3/2016,12.86,16.08,18.36,11.29,20.69
8/4/2016,12.42,15.71,18.01,10.8,20.37
8/5/2016,11.39,15.14,17.59,9.18,20.02
8/8/2016,11.5,15.16,17.53,10.1,19.95
8/9/2016,11.66,15.11,17.4,10.49,19.83
8/10/2016,12.05,15.41,17.58,10.68,19.89
8/11/2016,11.68,15.3,17.56,9.74,19.91
8/12/2016,11.55,15.26,17.62,9.54,19.92
8/15/2016,11.81,15.38,17.73,9.72,20.02
8/16/2016,12.64,16.02,18.18,10.87,20.42
8/17/2016,12.19,15.52,17.89,10.76,20.23
8/18/2016,11.43,15.16,17.7,9.9,20.15
8/19/2016,11.34,15.13,17.71,9.4,20.17
8/22/2016,12.27,15.5,17.9,10.95,20.29
8/23/2016,12.38,15.42,17.93,11.37,20.25
8/24/2016,13.45,16,18.27,12.67,20.44
8/25/2016,13.63,16.13,18.28,12.77,20.44
8/26/2016,13.65,16.24,18.42,12.1,20.52
8/29/2016,12.94,15.93,18.18,11.14,20.33
8/30/2016,13.12,16.03,18.29,11.21,20.37
8/31/2016,13.42,16.14,18.5,11.64,20.56
9/1/2016,13.48,16.31,18.56,11.89,20.64
9/2/2016,11.98,15.65,18.19,9.1,20.44
9/6/2016,12.02,15.56,18.03,9.98,20.26
9/7/2016,11.94,15.49,18.01,9.8,20.23
9/8/2016,12.51,15.81,18.31,10.99,20.41
9/9/2016,17.5,18.83,20.3,18.78,21.82
9/12/2016,15.16,17.27,19.12,16.03,21.1
9/13/2016,17.85,19.05,20.32,19.55,21.74
9/14/2016,18.14,19.35,20.75,19.38,22.03
9/15/2016,16.3,18.19,19.93,17,21.49
9/16/2016,15.37,17.88,19.58,15.27,21.43
9/19/2016,15.53,17.78,19.51,16.31,20.88
9/20/2016,15.92,17.99,19.65,17.22,21.14
9/21/2016,13.3,16.66,18.72,12.83,20.38
9/22/2016,12.02,15.94,18.2,10.79,20.12
9/23/2016,12.29,16.05,18.27,11.39,20.11
9/26/2016,14.5,17.28,18.99,15.67,20.7
9/27/2016,13.1,16.45,18.38,12.8,20.24
9/28/2016,12.39,16.01,18.13,11.72,20.07
9/29/2016,14.02,16.87,18.87,14.71,20.48
9/30/2016,13.29,16.37,18.44,12.37,20.29
10/3/2016,13.57,16.4,18.3,13,20.12
10/4/2016,13.63,16.47,18.33,12.95,20.16
10/5/2016,12.99,16.22,18.16,12.03,20.07
10/6/2016,12.84,16.07,18.06,11.47,19.92
10/7/2016,13.48,16.44,18.37,11.47,20.12
10/10/2016,13.38,15.95,18.05,10.81,19.91
10/11/2016,15.36,16.94,18.76,13.34,20.42
10/12/2016,15.91,17.02,18.91,13.16,20.47
10/13/2016,16.69,17.59,19.27,14.07,20.7
10/14/2016,16.12,17.42,19.14,12.94,20.63
10/17/2016,16.21,17.47,19.18,13.81,20.7
10/18/2016,15.28,16.92,18.86,12.45,20.5
10/19/2016,14.41,16.46,18.52,11.97,20.21
10/20/2016,13.75,16.23,18.37,11.07,20.08
10/21/2016,13.34,16.04,18.24,10.68,20.01
10/24/2016,13.02,15.61,17.98,11.35,19.77
10/25/2016,13.46,15.81,18.05,11.9,19.92
10/26/2016,14.24,16.25,18.35,12.58,20.1
10/27/2016,15.36,16.93,18.81,14.59,20.49
10/28/2016,16.19,17.37,19.03,16.69,20.57
10/31/2016,17.06,17.85,19.23,20.19,20.68
11/1/2016,18.56,18.74,19.88,22.86,21.15
11/2/2016,19.32,19.18,20.11,24.16,21.22
11/3/2016,22.08,20.7,21,27.9,21.7
11/4/2016,22.51,21.13,21.44,28.82,22.08
11/7/2016,18.71,18.15,19.24,24.67,20.59
11/8/2016,18.74,18.1,19.26,25.31,20.45
11/9/2016,14.38,16.28,18.09,15.36,19.6
11/10/2016,14.74,16.75,18.56,14.12,20.07
11/11/2016,14.17,16.49,18.45,12.84,20.01
11/14/2016,14.48,16.7,18.62,12.51,20.24
11/15/2016,13.37,15.75,18.03,10.64,19.78
11/16/2016,13.72,16.07,18.27,9.52,19.9
11/17/2016,13.35,15.64,17.96,9.38,19.81
11/18/2016,12.85,15.52,18.02,8.63,19.92
11/21/2016,12.42,15.32,17.82,10,19.7
11/22/2016,12.41,15.35,17.81,10.2,19.66
11/23/2016,12.43,15.43,17.86,10.06,19.68
11/25/2016,12.34,15.51,17.93,10.43,19.52
11/28/2016,13.15,16.02,18.2,12.86,19.95
11/29/2016,12.9,15.9,18.14,12.64,19.96
11/30/2016,13.33,16.1,18.25,13.23,19.91
12/1/2016,14.07,16.67,18.64,13.96,20.23
12/2/2016,14.12,16.78,18.75,13.64,20.26
12/5/2016,12.14,15.77,18.02,11.41,19.78
12/6/2016,11.79,15.48,17.84,10.84,19.69
12/7/2016,12.22,15.48,17.75,11.79,19.57
12/8/2016,12.64,15.72,17.95,12.92,19.73
12/9/2016,11.75,15.22,17.66,11.1,19.53
12/12/2016,12.64,15.73,17.85,12.25,19.73
12/13/2016,12.72,15.7,17.82,12.25,19.64
12/14/2016,13.19,15.87,17.91,12.84,19.67
12/15/2016,12.79,15.75,17.9,11.85,19.74
12/16/2016,12.2,15.57,17.77,10.67,19.72
12/19/2016,11.71,15.31,17.57,9.95,19.61
12/20/2016,11.45,15.14,17.52,9.85,19.59
12/21/2016,11.27,15.09,17.52,9.33,19.65
12/22/2016,11.43,15.29,17.69,9.34,19.74
12/23/2016,11.44,15.25,17.63,8.98,19.73
12/27/2016,11.99,15.36,17.64,10.22,19.67
12/28/2016,12.95,15.93,18.04,11.22,19.89
12/29/2016,13.37,16.16,18.22,11.64,19.99
12/30/2016,14.04,16.54,18.57,12.68,20.36
1/3/2017,12.85,15.56,17.77,11.99,19.74
1/4/2017,11.85,14.84,17.16,10.68,19.32
1/5/2017,11.67,14.7,17.03,9.95,19.15
1/6/2017,11.32,14.56,16.92,9.19,18.94
1/9/2017,11.56,14.63,17.04,9.44,19.02
1/10/2017,11.49,14.66,17.09,8.88,19.13
1/11/2017,11.26,14.47,16.97,8.88,19.19
1/12/2017,11.54,14.58,17.13,9.32,19.32
1/13/2017,11.23,14.54,17.16,8.99,19.4
1/17/2017,11.87,14.89,17.45,10.85,19.57
1/18/2017,12.48,14.94,17.41,11.29,19.4
1/19/2017,12.78,15.02,17.38,11.5,19.46
1/20/2017,11.54,14.49,17.07,9.72,19.21
1/23/2017,11.77,14.54,16.94,10.92,19.08
1/24/2017,11.07,13.87,16.25,10.08,18.2
1/25/2017,10.81,13.61,15.95,10.06,18.28
1/26/2017,10.63,13.63,16.07,9.71,18.44
1/27/2017,10.58,13.68,16.21,9.36,18.65
1/30/2017,11.88,14.41,16.63,11.66,18.95
1/31/2017,11.99,14.48,16.7,11.77,18.88
2/1/2017,11.81,14.29,16.53,12.04,18.72
2/2/2017,11.93,14.59,16.65,11.16,18.57
2/3/2017,10.97,14.05,16.27,9.19,18.44
2/6/2017,11.37,14.24,16.41,10.17,18.42
2/7/2017,11.29,14.35,16.44,9.47,18.43
2/8/2017,11.45,14.56,16.6,9.6,18.52
2/9/2017,10.88,14.17,16.35,8.85,18.31
2/10/2017,10.85,13.91,16.17,9.02,18.16
2/13/2017,11.07,13.68,15.91,9.32,17.92
2/14/2017,10.74,13.19,15.44,8.94,17.63
2/15/2017,11.97,13.41,15.43,10.26,17.8
2/16/2017,11.76,13.63,15.68,10.02,17.75
2/17/2017,11.49,13.72,15.79,9.03,17.87
2/21/2017,11.57,14.04,15.99,10.22,17.95
2/22/2017,11.74,14.39,16.25,10.39,18.05
2/23/2017,11.71,14.74,16.54,10.15,18.15
2/24/2017,11.47,14.76,16.68,9.41,18.16
2/27/2017,12.09,14.91,16.62,10.83,18.19
2/28/2017,12.92,15.28,16.95,11.89,18.48
3/1/2017,12.54,14.86,16.62,10.57,18.33
3/2/2017,11.81,14.77,16.63,9.6,18.24
3/3/2017,10.96,14.26,16.25,8.56,18.03
3/6/2017,11.24,14.34,16.32,9.67,18.09
3/7/2017,11.45,14.41,16.38,10.23,18.16
3/8/2017,11.86,14.54,16.41,10.91,18.15
